participant,contraste,condition,expdResp,trialType,response,nbrA,CA,IA,rt,pmt,mt,Apmt,FlaTime,ForceTime,chanEMG1,trial,givenResp,com,EMGtrial
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,587.40234375,452.1484375,135.25390625,452.1484375,,,,764,Right,0.0,C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,437.98828125,331.0546875,106.93359375,331.0546875,,,,765,Right,0.0,C
S12,2,Accuracy,Left,MA,1.0,3.0,3.0,0.0,867.1875,727.05078125,140.13671875,428.22265625,298.828125,,Left,766,Left,0.0,C C C
S12,1,Accuracy,Left,MA,1.0,3.0,3.0,0.0,1245.60546875,1097.16796875,148.4375,372.55859375,724.609375,,Left,767,Left,0.0,C C C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,634.765625,454.1015625,180.6640625,454.1015625,,,,768,Left,0.0,C
S12,1,Accuracy,Left,MA,1.0,3.0,3.0,0.0,1229.4921875,1101.07421875,128.41796875,405.2734375,695.80078125,,Left,769,Left,0.0,C C C
S12,3,Accuracy,Right,UT,,0.0,,,680.6640625,,,,,,,770,,,
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,655.76171875,394.04296875,261.71875,394.04296875,,,,771,Left,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,707.51953125,548.33984375,159.1796875,548.33984375,,,,772,Left,0.0,C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,748.53515625,597.65625,150.87890625,597.65625,,,,773,Left,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,545.41015625,449.70703125,95.703125,449.70703125,,,,774,Right,0.0,C
S12,2,Accuracy,Right,MA,0.0,2.0,0.0,2.0,1109.86328125,995.1171875,114.74609375,660.64453125,334.47265625,,Left,775,Left,0.0,I I
S12,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,522.94921875,379.8828125,143.06640625,379.8828125,,,,776,Left,0.0,I
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,492.67578125,331.54296875,161.1328125,331.54296875,,,,777,Left,0.0,C
S12,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,548.33984375,392.08984375,156.25,392.08984375,,,,778,Left,0.0,I
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,550.78125,413.0859375,137.6953125,413.0859375,,,,779,Left,0.0,C
S12,2,Accuracy,Right,SA,0.0,1.0,0.0,1.0,580.56640625,372.55859375,208.0078125,372.55859375,,,,780,Left,0.0,I
S12,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,596.19140625,451.171875,145.01953125,451.171875,,,,781,Right,0.0,C
S12,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,579.58984375,457.51953125,122.0703125,457.51953125,,,,782,Right,0.0,I
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,472.16796875,318.84765625,153.3203125,318.84765625,,,,783,Left,0.0,C
S12,2,Accuracy,Right,MA,1.0,2.0,2.0,0.0,1100.5859375,1003.90625,96.6796875,723.6328125,280.2734375,,Right,784,Right,0.0,C C
S12,3,Accuracy,Right,SA,0.0,1.0,0.0,1.0,1007.8125,876.953125,130.859375,876.953125,,,,785,Left,0.0,I
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,461.9140625,317.3828125,144.53125,317.3828125,,,,786,Left,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,476.07421875,330.078125,145.99609375,330.078125,,,,787,Left,0.0,C
S12,2,Accuracy,Right,SA,0.0,1.0,0.0,1.0,546.38671875,381.8359375,164.55078125,381.8359375,,,,788,Left,0.0,I
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,576.171875,404.78515625,171.38671875,404.78515625,,,,789,Left,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,534.1796875,348.14453125,186.03515625,348.14453125,,,,790,Left,0.0,C
S12,3,Accuracy,Right,MA,1.0,2.0,2.0,0.0,878.41796875,786.1328125,92.28515625,514.16015625,271.97265625,,Right,791,Right,0.0,C C
S12,1,Accuracy,Left,MA,1.0,2.0,2.0,0.0,1022.4609375,883.7890625,138.671875,317.3828125,566.40625,,Left,792,Left,0.0,C C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,809.5703125,642.578125,166.9921875,642.578125,,,,793,Left,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,677.24609375,544.921875,132.32421875,544.921875,,,,794,Right,0.0,C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,446.77734375,337.890625,108.88671875,337.890625,,,,795,Right,0.0,C
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,922.8515625,679.6875,243.1640625,679.6875,,,,796,Left,0.0,C
S12,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,766.6015625,585.44921875,181.15234375,585.44921875,,,,797,Left,0.0,C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,502.9296875,370.1171875,132.8125,370.1171875,,,,798,Right,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,412.109375,287.59765625,124.51171875,287.59765625,,,,799,Right,0.0,C
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,615.72265625,470.21484375,145.5078125,470.21484375,,,,800,Left,0.0,C
S12,5,Accuracy,Left,UT,,0.0,,,675.29296875,,,,,,,801,,,
S12,2,Accuracy,Right,SA,0.0,1.0,0.0,1.0,854.4921875,711.9140625,142.578125,711.9140625,,,,802,Left,0.0,I
S12,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,1251.953125,1056.640625,195.3125,1056.640625,,,,803,Left,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,507.32421875,389.6484375,117.67578125,389.6484375,,,,804,Right,0.0,C
S12,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,916.9921875,796.875,120.1171875,796.875,,,,805,Right,0.0,C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,447.265625,310.546875,136.71875,310.546875,,,,806,Left,0.0,C
S12,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,483.3984375,373.53515625,109.86328125,373.53515625,,,,807,Right,0.0,I
S12,2,Accuracy,Left,MA,1.0,2.0,2.0,0.0,752.44140625,577.63671875,174.8046875,375.0,202.63671875,,Left,808,Left,0.0,C C
S12,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,944.82421875,844.7265625,100.09765625,844.7265625,,,,809,Right,0.0,C
S12,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,916.9921875,569.82421875,347.16796875,569.82421875,,,,810,Left,0.0,C
S12,3,Accuracy,Right,MA,1.0,2.0,2.0,0.0,675.78125,529.296875,146.484375,340.33203125,188.96484375,,Right,811,Right,0.0,C C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,531.25,423.33984375,107.91015625,423.33984375,,,,812,Right,0.0,C
S12,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,920.41015625,742.67578125,177.734375,742.67578125,,,,813,Left,0.0,C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,490.72265625,365.72265625,125.0,365.72265625,,,,814,Left,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,891.11328125,702.1484375,188.96484375,702.1484375,,,,815,Left,0.0,C
S12,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,692.3828125,559.5703125,132.8125,559.5703125,,,,816,Right,0.0,I
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,699.70703125,393.06640625,306.640625,393.06640625,,,,817,Left,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,559.5703125,398.4375,161.1328125,398.4375,,,,818,Left,0.0,C
S12,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,576.171875,457.03125,119.140625,457.03125,,,,819,Right,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,512.6953125,404.78515625,107.91015625,404.78515625,,,,820,Right,0.0,C
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,578.61328125,400.390625,178.22265625,400.390625,,,,821,Left,0.0,C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,665.0390625,479.4921875,185.546875,479.4921875,,,,822,Left,0.0,C
S12,4,Accuracy,Left,UT,,0.0,,,569.3359375,,,,,,,823,,,
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,515.625,375.0,140.625,375.0,,,,824,Right,0.0,C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,538.0859375,410.15625,127.9296875,410.15625,,,,825,Right,0.0,C
S12,3,Accuracy,Right,MA,0.0,2.0,0.0,2.0,1068.359375,929.6875,138.671875,577.63671875,352.05078125,,Left,826,Left,0.0,I I
S12,1,Accuracy,Right,UT,,0.0,,,1021.97265625,,,,,,,827,,,
S12,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,489.74609375,345.21484375,144.53125,345.21484375,,,,828,Left,0.0,I
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,458.49609375,290.52734375,167.96875,290.52734375,,,,829,Left,0.0,C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,557.6171875,358.3984375,199.21875,358.3984375,,,,830,Left,0.0,C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,441.89453125,259.27734375,182.6171875,259.27734375,,,,831,Left,0.0,C
S12,2,Accuracy,Right,SA,0.0,1.0,0.0,1.0,477.5390625,293.45703125,184.08203125,293.45703125,,,,832,Left,0.0,I
S12,2,Accuracy,Right,MA,0.0,2.0,0.0,2.0,810.546875,584.47265625,226.07421875,221.6796875,362.79296875,,Left,833,Left,0.0,I I
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,586.9140625,410.64453125,176.26953125,410.64453125,,,,834,Left,0.0,C
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,381.8359375,210.9375,170.8984375,210.9375,,,,835,Left,0.0,C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,835.44921875,592.28515625,243.1640625,592.28515625,,,,836,Left,0.0,C
S12,2,Accuracy,Right,MA,0.0,2.0,0.0,2.0,968.75,810.05859375,158.69140625,326.66015625,483.3984375,,Left,837,Left,0.0,I I
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,480.95703125,300.29296875,180.6640625,300.29296875,,,,838,Left,0.0,C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,488.76953125,293.9453125,194.82421875,293.9453125,,,,839,Left,0.0,C
S12,5,Accuracy,Right,MA,1.0,3.0,1.0,2.0,613.76953125,484.375,129.39453125,16.11328125,468.26171875,,Left,840,Right,1.0,I I C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,483.3984375,374.0234375,109.375,374.0234375,,,,841,Right,0.0,C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,614.2578125,447.265625,166.9921875,447.265625,,,,842,Left,0.0,C
S12,3,Accuracy,Left,MA,1.0,2.0,2.0,0.0,810.546875,697.265625,113.28125,358.88671875,338.37890625,,Left,843,Left,0.0,C C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,396.97265625,226.5625,170.41015625,226.5625,,,,844,Left,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,432.6171875,262.6953125,169.921875,262.6953125,,,,845,Left,0.0,C
S12,5,Accuracy,Right,MA,1.0,3.0,2.0,1.0,773.4375,691.89453125,81.54296875,181.15234375,510.7421875,676.7578125,Left,846,Right,1.0,I C C
S12,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,487.79296875,383.30078125,104.4921875,383.30078125,,,,847,Right,0.0,C
S12,1,Accuracy,Right,MA,0.0,2.0,0.0,2.0,644.53125,481.93359375,162.59765625,199.21875,282.71484375,,Left,848,Left,0.0,I I
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,458.984375,383.30078125,75.68359375,383.30078125,,,,849,Right,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,452.1484375,351.07421875,101.07421875,351.07421875,,,,850,Right,0.0,C
S12,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,653.3203125,539.55078125,113.76953125,539.55078125,,,,851,Left,0.0,I
S12,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,613.28125,457.03125,156.25,457.03125,,,,852,Left,0.0,C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,467.28515625,330.56640625,136.71875,330.56640625,,,,853,Left,0.0,C
S12,2,Accuracy,Right,MA,0.0,2.0,1.0,1.0,768.5546875,640.625,127.9296875,471.6796875,168.9453125,,Right,854,Left,1.0,C I
S12,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,687.98828125,495.60546875,192.3828125,495.60546875,,,,855,Right,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,507.32421875,379.8828125,127.44140625,379.8828125,,,,856,Left,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,574.21875,483.88671875,90.33203125,483.88671875,,,,857,Right,0.0,C
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,543.45703125,387.20703125,156.25,387.20703125,,,,858,Left,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,455.078125,334.9609375,120.1171875,334.9609375,,,,859,Right,0.0,C
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,614.74609375,420.41015625,194.3359375,420.41015625,,,,860,Left,0.0,C
S12,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,698.73046875,523.4375,175.29296875,523.4375,,,,861,Left,0.0,C
S12,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,726.5625,616.69921875,109.86328125,616.69921875,,,,862,Right,0.0,C
S12,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,754.39453125,658.69140625,95.703125,658.69140625,,,,863,Right,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,569.82421875,489.74609375,80.078125,489.74609375,,,,864,Right,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,527.83203125,356.4453125,171.38671875,356.4453125,,,,865,Left,0.0,C
S12,1,Accuracy,Right,MA,0.0,3.0,1.0,2.0,913.0859375,731.4453125,181.640625,81.54296875,649.90234375,,Right,866,Left,1.0,C I I
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,528.3203125,346.19140625,182.12890625,346.19140625,,,,867,Left,0.0,C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,502.9296875,412.109375,90.8203125,412.109375,,,,868,Right,0.0,C
S12,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,601.07421875,514.6484375,86.42578125,514.6484375,,,,869,Right,0.0,C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,497.0703125,289.55078125,207.51953125,289.55078125,,,,870,Left,0.0,C
S12,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,452.63671875,355.95703125,96.6796875,355.95703125,,,,871,Right,0.0,C
S12,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,499.0234375,385.25390625,113.76953125,385.25390625,,,,872,Right,0.0,C
S12,4,Accuracy,Left,UT,,0.0,,,713.8671875,,,,,,,873,,,
S12,5,Accuracy,Right,UT,,0.0,,,429.19921875,,,,,,,874,,,
S12,4,Accuracy,Left,UT,,0.0,,,688.4765625,,,,,,,875,,,
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,710.9375,590.33203125,120.60546875,590.33203125,,,,876,Left,0.0,C
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,424.8046875,291.9921875,132.8125,291.9921875,,,,877,Left,0.0,C
S12,1,Accuracy,Right,UT,,0.0,,,966.796875,,,,,,,878,,,
S12,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,510.7421875,374.51171875,136.23046875,374.51171875,,,,879,Left,0.0,C
S12,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,803.7109375,680.17578125,123.53515625,680.17578125,,,,880,Right,0.0,C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,471.6796875,317.87109375,153.80859375,317.87109375,,,,881,Left,0.0,C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,493.1640625,403.80859375,89.35546875,403.80859375,,,,882,Right,0.0,C
S12,2,Accuracy,Left,MA,1.0,2.0,2.0,0.0,550.78125,397.4609375,153.3203125,164.55078125,232.91015625,,Left,883,Left,0.0,C C
S12,2,Accuracy,Left,MA,1.0,2.0,2.0,0.0,586.9140625,459.9609375,126.953125,224.12109375,235.83984375,,Left,884,Left,0.0,C C
S12,3,Accuracy,Right,MA,1.0,2.0,1.0,1.0,562.98828125,464.84375,98.14453125,27.83203125,437.01171875,,Left,885,Right,1.0,I C
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,401.85546875,249.51171875,152.34375,249.51171875,,,,886,Left,0.0,C
S12,2,Accuracy,Right,UT,,0.0,,,523.4375,,,,,,,887,,,
S12,2,Accuracy,Right,SA,0.0,1.0,0.0,1.0,719.23828125,605.46875,113.76953125,605.46875,,,,888,Left,0.0,I
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,499.0234375,355.95703125,143.06640625,355.95703125,,,,889,Left,0.0,C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,562.5,455.56640625,106.93359375,455.56640625,,,,890,Right,0.0,C
S12,3,Accuracy,Right,MA,1.0,2.0,1.0,1.0,561.03515625,470.21484375,90.8203125,59.08203125,411.1328125,,Left,891,Right,1.0,I C
S12,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,665.0390625,501.953125,163.0859375,501.953125,,,,892,Left,0.0,I
S12,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,845.21484375,698.2421875,146.97265625,698.2421875,,,,893,Left,0.0,C
S12,5,Accuracy,Right,MA,1.0,2.0,1.0,1.0,484.86328125,391.11328125,93.75,39.0625,352.05078125,,Left,894,Right,1.0,I C
S12,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,482.421875,355.95703125,126.46484375,355.95703125,,,,895,Left,0.0,C
S12,2,Accuracy,Right,SA,0.0,1.0,0.0,1.0,763.671875,609.86328125,153.80859375,609.86328125,,,,896,Left,0.0,I
S12,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,599.12109375,406.25,192.87109375,406.25,,,,897,Left,0.0,C
S12,2,Accuracy,Right,SA,0.0,1.0,0.0,1.0,725.5859375,569.3359375,156.25,569.3359375,,,,898,Left,0.0,I
S12,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,529.78515625,396.484375,133.30078125,396.484375,,,,899,Left,0.0,C
S12,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,461.9140625,353.515625,108.3984375,353.515625,,,,900,Right,0.0,C
S12,5,Speed,Left,SA,1.0,1.0,1.0,0.0,635.7421875,543.9453125,91.796875,543.9453125,,,,901,Left,0.0,C
S12,1,Speed,Left,SA,0.0,1.0,0.0,1.0,459.47265625,349.12109375,110.3515625,349.12109375,,,,902,Right,0.0,I
S12,3,Speed,Left,SA,1.0,1.0,1.0,0.0,524.90234375,401.3671875,123.53515625,401.3671875,,,,903,Left,0.0,C
S12,5,Speed,Right,SA,1.0,1.0,1.0,0.0,376.46484375,278.80859375,97.65625,278.80859375,,,,904,Right,0.0,C
S12,5,Speed,Left,SA,1.0,1.0,1.0,0.0,348.14453125,270.5078125,77.63671875,270.5078125,,,,905,Left,0.0,C
S12,5,Speed,Left,SA,1.0,1.0,1.0,0.0,371.58203125,284.66796875,86.9140625,284.66796875,,,,906,Left,0.0,C
S12,4,Speed,Left,SA,1.0,1.0,1.0,0.0,346.6796875,234.86328125,111.81640625,234.86328125,,,,907,Left,0.0,C
S12,5,Speed,Right,SA,1.0,1.0,1.0,0.0,378.90625,295.41015625,83.49609375,295.41015625,,,,908,Right,0.0,C
S12,3,Speed,Right,SA,1.0,1.0,1.0,0.0,453.61328125,363.28125,90.33203125,363.28125,,,,909,Right,0.0,C
S12,4,Speed,Right,SA,1.0,1.0,1.0,0.0,393.5546875,290.52734375,103.02734375,290.52734375,,,,910,Right,0.0,C
S12,5,Speed,Right,SA,1.0,1.0,1.0,0.0,354.98046875,258.30078125,96.6796875,258.30078125,,,,911,Right,0.0,C
S12,1,Speed,Left,SA,1.0,1.0,1.0,0.0,531.73828125,391.6015625,140.13671875,391.6015625,,,,912,Left,0.0,C
S12,3,Speed,Left,SA,1.0,1.0,1.0,0.0,476.5625,337.890625,138.671875,337.890625,,,,913,Left,0.0,C
S12,2,Speed,Right,SA,0.0,1.0,0.0,1.0,436.5234375,311.5234375,125.0,311.5234375,,,,914,Left,0.0,I
S12,4,Speed,Right,SA,1.0,1.0,1.0,0.0,399.90234375,260.7421875,139.16015625,260.7421875,,,,915,Right,0.0,C
S12,2,Speed,Left,SA,1.0,1.0,1.0,0.0,399.90234375,286.62109375,113.28125,286.62109375,,,,916,Left,0.0,C
S12,1,Speed,Right,SA,1.0,1.0,1.0,0.0,460.9375,363.76953125,97.16796875,363.76953125,,,,917,Right,0.0,C
S12,2,Speed,Left,MA,1.0,2.0,2.0,0.0,452.63671875,324.21875,128.41796875,149.4140625,174.8046875,,Left,918,Left,0.0,C C
S12,1,Speed,Left,SA,1.0,1.0,1.0,0.0,590.8203125,439.453125,151.3671875,439.453125,,,,919,Left,0.0,C
S12,1,Speed,Right,SA,0.0,1.0,0.0,1.0,625.48828125,483.88671875,141.6015625,483.88671875,,,,920,Left,0.0,I
S12,2,Speed,Left,MA,1.0,2.0,1.0,1.0,962.890625,853.515625,109.375,440.91796875,412.59765625,479.4921875,Right,921,Left,1.0,I C
S12,4,Speed,Right,SA,1.0,1.0,1.0,0.0,426.7578125,345.21484375,81.54296875,345.21484375,,,,922,Right,0.0,C
S12,5,Speed,Right,SA,1.0,1.0,1.0,0.0,342.28515625,272.4609375,69.82421875,272.4609375,,,,923,Right,0.0,C
S12,2,Speed,Left,SA,1.0,1.0,1.0,0.0,361.328125,221.6796875,139.6484375,221.6796875,,,,924,Left,0.0,C
S12,1,Speed,Right,SA,0.0,1.0,0.0,1.0,553.22265625,439.453125,113.76953125,439.453125,,,,925,Left,0.0,I
S12,3,Speed,Left,SA,1.0,1.0,1.0,0.0,377.9296875,231.93359375,145.99609375,231.93359375,,,,926,Left,0.0,C
S12,3,Speed,Left,SA,1.0,1.0,1.0,0.0,418.45703125,249.51171875,168.9453125,249.51171875,,,,927,Left,0.0,C
S12,3,Speed,Right,MA,1.0,2.0,1.0,1.0,752.44140625,689.94140625,62.5,432.12890625,257.8125,235.3515625,Left,928,Right,1.0,I C
S12,2,Speed,Right,MA,0.0,2.0,0.0,2.0,540.52734375,462.40234375,78.125,162.59765625,299.8046875,,Left,929,Left,0.0,I I
S12,3,Speed,Right,SA,0.0,1.0,0.0,1.0,383.7890625,194.82421875,188.96484375,194.82421875,,,,930,Left,0.0,I
S12,2,Speed,Left,SA,1.0,1.0,1.0,0.0,721.6796875,563.4765625,158.203125,563.4765625,,,,931,Left,0.0,C
S12,2,Speed,Right,MA,0.0,2.0,0.0,2.0,463.8671875,368.65234375,95.21484375,253.41796875,115.234375,,Left,932,Left,0.0,I I
S12,3,Speed,Left,SA,1.0,1.0,1.0,0.0,530.76171875,405.76171875,125.0,405.76171875,,,,933,Left,0.0,C
S12,4,Speed,Left,SA,1.0,1.0,1.0,0.0,419.921875,284.1796875,135.7421875,284.1796875,,,,934,Left,0.0,C
S12,2,Speed,Right,SA,0.0,1.0,0.0,1.0,399.4140625,249.51171875,149.90234375,249.51171875,,,,935,Left,0.0,I
S12,1,Speed,Left,SA,1.0,1.0,1.0,0.0,477.05078125,329.58984375,147.4609375,329.58984375,,,,936,Left,0.0,C
S12,1,Speed,Right,SA,0.0,1.0,0.0,1.0,306.15234375,140.13671875,166.015625,140.13671875,,,,937,Left,0.0,I
S12,4,Speed,Right,SA,1.0,1.0,1.0,0.0,403.80859375,307.12890625,96.6796875,307.12890625,,,,938,Right,0.0,C
S12,4,Speed,Left,SA,1.0,1.0,1.0,0.0,348.14453125,203.61328125,144.53125,203.61328125,,,,939,Left,0.0,C
S12,1,Speed,Right,SA,1.0,1.0,1.0,0.0,297.36328125,171.875,125.48828125,171.875,,,,940,Right,0.0,C
S12,4,Speed,Left,SA,1.0,1.0,1.0,0.0,351.5625,223.14453125,128.41796875,223.14453125,,,,941,Left,0.0,C
S12,5,Speed,Left,SA,1.0,1.0,1.0,0.0,346.19140625,110.83984375,235.3515625,110.83984375,,,,942,Left,0.0,C
S12,4,Speed,Right,MA,1.0,2.0,1.0,1.0,532.71484375,439.453125,93.26171875,191.40625,248.046875,308.59375,Left,943,Right,1.0,I C
S12,2,Speed,Right,SA,1.0,1.0,1.0,0.0,482.421875,383.7890625,98.6328125,383.7890625,,,,944,Right,0.0,C
S12,3,Speed,Right,SA,1.0,1.0,1.0,0.0,422.36328125,323.2421875,99.12109375,323.2421875,,,,945,Right,0.0,C
S12,4,Speed,Right,SA,1.0,1.0,1.0,0.0,326.66015625,229.00390625,97.65625,229.00390625,,,,946,Right,0.0,C
S12,1,Speed,Right,MA,0.0,2.0,1.0,1.0,551.26953125,311.03515625,240.234375,311.03515625,0.0,551.26953125,Left,947,Left,1.0,I C
S12,1,Speed,Right,UT,,0.0,,,380.37109375,,,,,,,948,,,
S12,3,Speed,Left,MA,1.0,3.0,2.0,1.0,581.0546875,428.22265625,152.83203125,267.578125,160.64453125,292.96875,Left,949,Left,2.0,C I C
S12,4,Speed,Left,SA,1.0,1.0,1.0,0.0,459.9609375,324.21875,135.7421875,324.21875,,,,950,Left,0.0,C
S12,4,Speed,Left,SA,1.0,1.0,1.0,0.0,378.41796875,224.12109375,154.296875,224.12109375,,,,951,Left,0.0,C
S12,2,Speed,Right,SA,0.0,1.0,0.0,1.0,521.484375,374.0234375,147.4609375,374.0234375,,,,952,Left,0.0,I
S12,3,Speed,Right,MA,1.0,2.0,2.0,0.0,588.8671875,528.3203125,60.546875,291.50390625,236.81640625,,Right,953,Right,0.0,C C
S12,2,Speed,Left,SA,0.0,1.0,0.0,1.0,346.6796875,268.06640625,78.61328125,268.06640625,,,,954,Right,0.0,I
S12,3,Speed,Right,SA,1.0,1.0,1.0,0.0,359.375,283.69140625,75.68359375,283.69140625,,,,955,Right,0.0,C
S12,4,Speed,Left,SA,1.0,1.0,1.0,0.0,359.86328125,172.36328125,187.5,172.36328125,,,,956,Left,0.0,C
S12,3,Speed,Left,UT,,0.0,,,475.5859375,,,,,,,957,,,
S12,5,Speed,Right,MA,1.0,2.0,1.0,1.0,420.8984375,346.19140625,74.70703125,143.06640625,203.125,,Left,958,Right,1.0,I C
S12,5,Speed,Right,SA,1.0,1.0,1.0,0.0,333.984375,258.30078125,75.68359375,258.30078125,,,,959,Right,0.0,C
S12,5,Speed,Left,SA,1.0,1.0,1.0,0.0,324.70703125,234.86328125,89.84375,234.86328125,,,,960,Left,0.0,C
S12,2,Speed,Right,MA,1.0,2.0,2.0,0.0,509.27734375,450.68359375,58.59375,230.95703125,219.7265625,,Right,961,Right,0.0,C C
S12,2,Speed,Left,SA,1.0,1.0,1.0,0.0,296.875,199.70703125,97.16796875,199.70703125,,,,962,Left,0.0,C
S12,3,Speed,Right,SA,1.0,1.0,1.0,0.0,515.13671875,428.7109375,86.42578125,428.7109375,,,,963,Right,0.0,C
S12,5,Speed,Left,SA,1.0,1.0,1.0,0.0,332.03125,195.3125,136.71875,195.3125,,,,964,Left,0.0,C
